timestamp,open,high,low,close,volume
2014-10-23,23.2400,23.2700,23.0400,23.2000,3925725
2014-10-22,23.2500,23.4800,23.2000,23.4600,5518747
2014-10-21,23.6000,23.6200,23.2800,23.3000,11797834
2014-10-20,24.0400,24.0500,23.7500,23.7600,7801968
2014-10-17,24.0200,24.1200,23.8400,23.9900,14709219
2014-10-16,24.7200,24.7400,24.1200,24.3100,10654556
2014-10-15,24.4400,24.8600,24.2210,24.2900,23057690
2014-10-14,24.0200,24.2000,23.8400,24.0900,15268278
2014-10-13,23.8000,24.1700,23.6800,24.1500,9320959
2014-10-10,23.5000,23.7700,23.3800,23.7600,12549418
2014-10-09,23.0800,23.5100,23.0400,23.5000,6842625
2014-10-08,23.4400,23.5600,23.0000,23.0300,6094066
2014-10-07,23.2000,23.4500,23.1601,23.4500,5177573
2014-10-06,22.9600,23.1700,22.9300,23.1000,4559048
2014-10-03,23.1600,23.2400,23.0200,23.0700,3688144
2014-10-02,23.3500,23.5670,23.2401,23.3300,7792270
2014-10-01,23.0600,23.3800,23.0500,23.3200,5577519
2014-09-30,22.9300,23.0695,22.8600,23.0100,2091525
2014-09-29,23.1100,23.1400,22.9200,22.9500,4060561
2014-09-26,23.0600,23.0900,22.8600,22.9000,4520877
2014-09-25,22.7900,23.1000,22.7900,23.0900,5449645
2014-09-24,22.9000,22.9700,22.7200,22.7300,2352723
2014-09-23,22.8600,22.9200,22.7700,22.9100,2657139
2014-09-22,22.6500,22.8200,22.6400,22.7800,13439441
2014-09-19,22.5100,22.6500,22.5000,22.6100,2741100
2014-09-18,22.6400,22.6699,22.5800,22.5900,3856400
2014-09-17,22.7100,22.8200,22.6000,22.7100,7464300
2014-09-16,22.9600,22.9800,22.7000,22.7500,1686200
2014-09-15,22.8900,22.9900,22.8800,22.9100,1337100
2014-09-12,22.8000,22.9600,22.7900,22.9000,1892000
2014-09-11,22.8900,22.9000,22.7600,22.7700,1391500
2014-09-10,22.8600,22.9449,22.7800,22.7900,2477900
2014-09-09,22.7500,22.9300,22.7450,22.8800,3794500
2014-09-08,22.6900,22.8000,22.6650,22.7300,1671300
2014-09-05,22.7800,22.8700,22.6700,22.6700,1852200
2014-09-04,22.7100,22.8490,22.6300,22.8000,3377800
2014-09-03,22.6500,22.7800,22.6400,22.7400,1810900
2014-09-02,22.7000,22.8200,22.6900,22.7400,2227000
2014-08-29,22.7500,22.8290,22.7200,22.7210,4011100
2014-08-28,22.8500,22.8800,22.7800,22.7900,5681000
2014-08-27,22.7600,22.8118,22.7482,22.7700,1745300
2014-08-26,22.7600,22.7800,22.7100,22.7600,5453000
2014-08-25,22.8000,22.8290,22.7500,22.8000,4996000
2014-08-22,22.8900,22.9500,22.8500,22.9100,3545600
2014-08-21,22.9100,22.9300,22.8400,22.8800,1628300
2014-08-20,23.0400,23.0400,22.9100,22.9500,2251200
2014-08-19,23.0600,23.0800,22.9800,22.9900,2039700
2014-08-18,23.1800,23.2000,23.1100,23.1100,3274100
2014-08-15,23.2300,23.4801,23.2050,23.3100,3958600
2014-08-14,23.3800,23.4100,23.3200,23.3200,1954300
2014-08-13,23.5000,23.5300,23.4000,23.4200,2581700
2014-08-12,23.5700,23.6600,23.5150,23.5800,1574400
2014-08-11,23.5300,23.5700,23.4500,23.5600,2624300
2014-08-08,23.8700,23.9100,23.6100,23.6300,4163100
2014-08-07,23.6700,23.9600,23.6500,23.9000,7055800
2014-08-06,23.8900,23.9000,23.6700,23.7800,6447200
2014-08-05,23.6500,23.8600,23.5900,23.7800,5177200
2014-08-04,23.6800,23.7800,23.5000,23.5500,3836000
2014-08-01,23.7300,23.8399,23.5700,23.7300,6423700
2014-07-31,23.3600,23.6600,23.3400,23.6500,6874900
2014-07-30,23.1100,23.2850,23.0800,23.1900,4248000
2014-07-29,23.0500,23.2100,23.0248,23.2100,1520800
2014-07-28,23.1000,23.2350,23.0601,23.1100,1832200
2014-07-25,23.0600,23.1599,23.0450,23.1000,1356400
2014-07-24,22.9800,23.0200,22.9500,22.9900,4651600
2014-07-23,23.0300,23.0700,22.9800,23.0100,1347900
2014-07-22,23.0600,23.0900,23.0100,23.0400,5660700
2014-07-21,23.1900,23.2600,23.1400,23.1600,2103700
2014-07-18,23.2800,23.2900,23.0900,23.1200,2110400
2014-07-17,23.1800,23.3900,23.0800,23.3600,6763300
2014-07-16,23.0700,23.1500,23.0600,23.0900,2087500
2014-07-15,23.1200,23.2800,23.0800,23.1700,4503200
2014-07-14,23.1300,23.1600,23.1000,23.1300,1293700
2014-07-11,23.3100,23.3550,23.2400,23.2600,1250200
2014-07-10,23.4400,23.4400,23.2300,23.3000,3229400
2014-07-09,23.2450,23.2950,23.1701,23.1900,1451400
2014-07-08,23.2000,23.3600,23.1900,23.3000,2166700
2014-07-07,23.1100,23.1900,23.1000,23.1400,1404200
2014-07-03,23.1300,23.1400,23.0600,23.0700,1251700
2014-07-02,23.2100,23.2200,23.1600,23.1900,2473000
2014-07-01,23.3200,23.3200,23.1440,23.2100,2339700
2014-06-30,23.3700,23.3900,23.3100,23.3600,1527300
2014-06-27,23.4500,23.4699,23.3500,23.3600,1546100
2014-06-26,23.3800,23.5600,23.3800,23.4100,1291400
2014-06-25,23.5400,23.5500,23.3600,23.3700,4178600
2014-06-24,23.4000,23.5200,23.2800,23.4800,1907500
2014-06-23,23.3400,23.4000,23.3400,23.3700,1490700
2014-06-20,23.3500,23.3800,23.3300,23.3700,8902400
2014-06-19,23.4100,23.4800,23.3800,23.3900,2297600
2014-06-18,23.6000,23.6400,23.4110,23.4200,2227200
2014-06-17,23.6900,23.7200,23.5800,23.6100,1609800
2014-06-16,23.7100,23.7400,23.6200,23.6800,2147400
2014-06-13,23.7100,23.7890,23.6600,23.6900,3049100
2014-06-12,23.6250,23.8200,23.6010,23.7600,3749900
2014-06-11,23.6000,23.6500,23.5700,23.6000,1845100
2014-06-10,23.5500,23.5880,23.5100,23.5100,1054800
2014-06-09,23.5500,23.5600,23.4500,23.5200,2333600
2014-06-06,23.6050,23.6100,23.5300,23.5490,1876500
2014-06-05,23.7900,23.8639,23.6300,23.6500,3277600
2014-06-04,23.9000,23.9300,23.7900,23.8100,785400
2014-06-03,23.9000,23.9200,23.8410,23.8500,869700
2014-06-02,23.8400,23.9599,23.8300,23.8500,1119400
2014-05-30,23.9200,23.9500,23.8600,23.8700,2603800
2014-05-29,23.9800,24.0400,23.9100,23.9200,1717800
2014-05-28,24.0300,24.0799,23.9800,24.0400,1379100
2014-05-27,24.0800,24.0950,24.0100,24.0300,4422900
2014-05-23,24.2600,24.2600,24.1600,24.1800,1829200
2014-05-22,24.3300,24.3650,24.2200,24.2700,14458800
2014-05-21,24.4700,24.4701,24.3249,24.3400,2660800
2014-05-20,24.4000,24.6000,24.3999,24.5400,2294500
2014-05-19,24.5200,24.5450,24.3601,24.3900,1944400
2014-05-16,24.5500,24.6497,24.4700,24.4700,2083000
2014-05-15,24.4000,24.6800,24.3900,24.5600,4555600
2014-05-14,24.2600,24.3900,24.2500,24.3400,2002000
2014-05-13,24.2200,24.2580,24.1700,24.2400,3358200
2014-05-12,24.4100,24.4100,24.2400,24.2500,5342800
2014-05-09,24.5500,24.6450,24.4810,24.4900,3195300
2014-05-08,24.5400,24.6100,24.3600,24.5300,3006900
2014-05-07,24.5600,24.7600,24.4900,24.5000,2980400
2014-05-06,24.5000,24.6600,24.4800,24.6400,2640000
2014-05-05,24.6200,24.6790,24.4250,24.4400,4195900
2014-05-02,24.4500,24.5200,24.3500,24.4800,2570300
2014-05-01,24.4600,24.5387,24.3900,24.4500,3815400
2014-04-30,24.5800,24.6100,24.4331,24.4400,6650900
2014-04-29,24.5700,24.6200,24.4902,24.5300,3120600
2014-04-28,24.6300,24.9000,24.5450,24.6500,5255400
2014-04-25,24.6000,24.7800,24.5996,24.7200,3126600
2014-04-24,24.4500,24.6400,24.4500,24.5300,3227900
2014-04-23,24.5300,24.6000,24.5200,24.5700,1569600
2014-04-22,24.6000,24.6199,24.4500,24.5300,2991700
2014-04-21,24.7200,24.7400,24.6300,24.6400,1612900
2014-04-17,24.7800,24.8270,24.6550,24.7200,1930800
2014-04-16,24.8500,24.9599,24.7500,24.7600,3123400
2014-04-15,25.1400,25.3900,25.0000,25.0100,4283200
2014-04-14,25.1900,25.4000,25.1300,25.1900,7518100
2014-04-11,25.3100,25.4200,25.1300,25.3900,6715700
2014-04-10,24.6400,25.2000,24.6400,25.1600,5558800
2014-04-09,24.8500,24.9199,24.6400,24.6400,1688100
2014-04-08,25.0300,25.1150,24.8800,24.9100,2251900
2014-04-07,24.8099,25.0700,24.7600,25.0200,4203700
2014-04-04,24.3200,24.7850,24.3200,24.7500,4230800
2014-04-03,24.3900,24.5300,24.3800,24.4600,1556000
2014-04-02,24.4700,24.5299,24.4000,24.4200,2158500
2014-04-01,24.6000,24.6200,24.4900,24.5000,2353000
2014-03-31,24.7200,24.7420,24.6350,24.6700,5665400
2014-03-28,24.9300,24.9500,24.7501,24.8800,2797700
2014-03-27,24.9800,25.0900,24.9000,25.0100,5612900
2014-03-26,24.6700,24.9500,24.6350,24.9500,3885900
2014-03-25,24.7600,24.9099,24.6900,24.7800,1855200
2014-03-24,24.7100,25.0000,24.6799,24.8900,3246500
2014-03-21,24.5900,24.8200,24.5300,24.7800,2416100
2014-03-20,24.8900,24.9380,24.6750,24.7000,1787800
2014-03-19,24.7100,24.9985,24.6710,24.8300,4259900
2014-03-18,24.8400,24.8600,24.6750,24.7100,1715200
2014-03-17,24.9900,25.0000,24.8220,24.8800,3217300
2014-03-14,25.1000,25.1500,24.9650,25.1100,4229200
2014-03-13,24.7000,25.1200,24.6704,25.0400,4048500
2014-03-12,24.8900,24.9500,24.7600,24.7800,2854300
2014-03-11,24.6200,24.8280,24.5800,24.7700,4359700
2014-03-10,24.6800,24.7900,24.6400,24.6600,1984400
2014-03-07,24.5500,24.7400,24.5500,24.6400,2862000
2014-03-06,24.6500,24.6900,24.5900,24.6600,2348700
2014-03-05,24.7100,24.7480,24.6700,24.7200,2188100
2014-03-04,24.8400,24.8500,24.6800,24.7200,3234500
2014-03-03,25.1300,25.2500,25.0300,25.0900,4150100
2014-02-28,24.9900,25.0799,24.8000,24.9200,7820200
2014-02-27,25.1500,25.1700,24.9800,24.9800,1971300
2014-02-26,25.0700,25.1800,25.0100,25.1200,2459100
2014-02-25,25.0800,25.2000,25.0100,25.1200,3012700
2014-02-24,25.1900,25.2000,24.9300,25.1200,5133800
2014-02-21,25.1600,25.2600,25.1100,25.2400,2136400
2014-02-20,25.3300,25.4250,25.1600,25.2100,3015700
2014-02-19,25.2700,25.3899,25.1000,25.3600,3796900
2014-02-18,25.2000,25.2780,25.1600,25.1900,5274300
2014-02-14,25.3900,25.4200,25.1900,25.2300,3305300
2014-02-13,25.6800,25.6800,25.3400,25.3800,5362300
2014-02-12,25.4800,25.5600,25.4000,25.4900,3490000
2014-02-11,25.7800,25.7900,25.4500,25.5300,6158300
2014-02-10,25.8500,25.9180,25.7901,25.8000,2718700
2014-02-07,26.0600,26.1366,25.8200,25.8400,5987300
2014-02-06,26.4700,26.4700,26.1800,26.2000,4117600
2014-02-05,26.6100,26.7500,26.4701,26.5400,6444600
2014-02-04,26.5700,26.6600,26.4301,26.5100,9219400
2014-02-03,26.1300,26.7400,26.0800,26.6900,12715700
2014-01-31,26.2600,26.2800,25.9400,26.1000,5169800
2014-01-30,26.0100,26.0800,25.8600,25.9200,5857700
2014-01-29,26.1900,26.2900,26.0500,26.2400,4681500
2014-01-28,26.1100,26.1200,25.9400,25.9800,2679100
2014-01-27,25.9700,26.2600,25.9200,26.1400,6597200
2014-01-24,25.6300,26.0200,25.6200,26.0200,9892200
2014-01-23,25.3800,25.5900,25.3800,25.4500,2443300
2014-01-22,25.2300,25.3050,25.2200,25.2500,1205300
2014-01-21,25.1900,25.4250,25.1900,25.2800,1256400
2014-01-17,25.2800,25.3899,25.2300,25.3600,1982000
2014-01-16,25.2600,25.3200,25.2300,25.2400,2024100
2014-01-15,25.2900,25.3000,25.1700,25.2000,2252100
2014-01-14,25.5500,25.5850,25.3300,25.3400,5841500
2014-01-13,25.3500,25.6700,25.2800,25.6200,6103800
2014-01-10,25.3100,25.4500,25.2800,25.3100,1844000
2014-01-09,25.3000,25.4700,25.2900,25.3600,1746300
2014-01-08,25.3900,25.4600,25.3400,25.3700,1568300
2014-01-07,25.4400,25.4500,25.3400,25.3900,1697100
2014-01-06,25.3800,25.5800,25.3700,25.5400,1751400
2014-01-03,25.4200,25.5000,25.3610,25.4800,1916800
2014-01-02,25.3200,25.5100,25.3100,25.4500,2117700
2013-12-31,25.2900,25.3200,25.2200,25.2300,3152700
2013-12-30,25.3200,25.3700,25.3100,25.3300,3879900
2013-12-27,25.2900,25.3600,25.2800,25.3300,3016000
2013-12-26,25.4000,25.4100,25.3200,25.3400,2211400
2013-12-24,25.5000,25.5200,25.4500,25.4600,1235100
2013-12-23,25.5300,25.5800,25.5000,25.5200,3120300
2013-12-20,25.7900,25.7900,25.6000,25.6500,2984100
2013-12-19,25.8500,25.9200,25.7800,25.8000,3920100
2013-12-18,26.1900,26.4300,25.7790,25.7800,5153600
2013-12-17,26.1200,26.2900,26.1200,26.2400,2371700
2013-12-16,26.1800,26.2000,26.0601,26.1499,1894100
2013-12-13,26.2600,26.3600,26.2300,26.3100,2458700
2013-12-12,26.2400,26.3700,26.2000,26.3100,3859400
2013-12-11,25.9300,26.2599,25.9200,26.2200,2824300
2013-12-10,25.9000,25.9500,25.8496,25.9200,1500500
2013-12-09,25.8400,25.8799,25.8000,25.8300,2291300
2013-12-06,25.9500,26.0300,25.8800,25.9000,3355800
2013-12-05,26.1400,26.2201,26.0900,26.2000,1884900
2013-12-04,26.1800,26.2899,25.9800,26.0900,3134600
2013-12-03,26.0600,26.1699,26.0000,26.0800,4635200
2013-12-02,25.9000,26.0200,25.8474,25.9800,1843400
2013-11-29,25.8600,25.9300,25.8000,25.9100,1243200
2013-11-27,25.9200,25.9600,25.8701,25.9000,1855600
2013-11-26,25.9500,25.9990,25.8800,25.9600,2747400
2013-11-25,25.8900,26.0000,25.8801,25.9500,2592300
2013-11-22,26.0600,26.0900,25.9300,25.9500,2418100
2013-11-21,26.2100,26.2200,26.0500,26.0700,2493300
2013-11-20,26.1500,26.3501,26.0700,26.2800,3106900
2013-11-19,26.1600,26.2400,26.0800,26.2000,1716400
2013-11-18,26.0000,26.2000,25.9900,26.1300,2258900
2013-11-15,26.1300,26.1600,26.0400,26.0400,3114500
2013-11-14,26.2800,26.3150,26.1500,26.1700,3116700
2013-11-13,26.6400,26.6400,26.3000,26.3000,2425800
2013-11-12,26.5100,26.6080,26.4600,26.5100,2085700
2013-11-11,26.4900,26.5200,26.4330,26.4800,2056800
2013-11-08,26.8400,26.8500,26.4700,26.4800,3068600
2013-11-07,26.4500,26.8600,26.4300,26.8300,8749300
2013-11-06,26.5100,26.5900,26.4500,26.5100,2270000
2013-11-05,26.6500,26.7300,26.5650,26.6200,1461600
2013-11-04,26.5601,26.6500,26.5400,26.5500,2035400
2013-11-01,26.6700,26.8000,26.5850,26.6500,2382600
2013-10-31,26.6600,26.7500,26.5402,26.7150,2741500
2013-10-30,26.4600,26.7300,26.4500,26.6300,4843600
2013-10-29,26.5800,26.6200,26.4999,26.4999,1471900
2013-10-28,26.6900,26.7300,26.6100,26.6500,1962800
2013-10-25,26.7500,26.8010,26.6800,26.6800,1926900
2013-10-24,26.8500,26.9100,26.7800,26.8100,2286800
2013-10-23,26.8600,27.0000,26.8500,26.8900,2666500
2013-10-22,26.8600,26.8900,26.6900,26.7700,3548300
2013-10-21,26.9100,26.9900,26.8700,26.9300,2815300
2013-10-18,27.0100,27.0700,26.9100,26.9300,4360700
2013-10-17,27.4100,27.4200,27.1000,27.1300,5521500
2013-10-16,27.5100,27.5301,27.2800,27.2900,5926000
2013-10-15,27.5500,27.7300,27.4600,27.6800,4241400
2013-10-14,27.7700,27.7900,27.4700,27.4900,8215100
2013-10-11,27.8300,27.8470,27.5900,27.5900,4395500
2013-10-10,28.1000,28.1100,27.7600,27.7800,9253200
2013-10-09,28.3700,28.5800,28.2900,28.3900,8088900
2013-10-08,28.0900,28.4300,28.0550,28.4200,6052500
2013-10-07,28.0850,28.1187,27.9300,28.0800,4159100
2013-10-04,28.0300,28.0701,27.8200,27.8600,2952400
2013-10-03,27.8700,28.1900,27.8436,28.0700,5497700
2013-10-02,27.9500,28.0250,27.8000,27.8000,3363500
2013-10-01,27.9700,27.9950,27.7500,27.7800,2569600
2013-09-30,28.1000,28.1400,27.9100,28.0100,4660000
2013-09-27,27.8700,27.9300,27.8200,27.8400,3603400
2013-09-26,27.7900,27.8276,27.6500,27.7300,2099600
2013-09-25,27.7300,27.8600,27.6900,27.8200,2399900
2013-09-24,27.6900,27.8000,27.5900,27.7400,2468100
2013-09-23,27.6000,27.7800,27.5770,27.6900,4910100
2013-09-20,27.3000,27.5898,27.3000,27.5700,3631700
2013-09-19,27.2500,27.3999,27.2400,27.3600,3210500
2013-09-18,27.6500,27.7300,27.0000,27.3200,6615700
2013-09-17,27.7400,27.7413,27.6400,27.6500,1833300
2013-09-16,27.6300,27.8134,27.6200,27.7600,5571700
2013-09-13,27.9700,28.0399,27.9200,27.9300,2022200
2013-09-12,27.9400,28.0400,27.9000,27.9900,2573800
2013-09-11,28.0600,28.1000,27.9200,27.9200,3542200
2013-09-10,28.0550,28.1200,28.0100,28.0100,6284300
2013-09-09,28.4200,28.4200,28.2100,28.2200,3795200
2013-09-06,28.4300,28.7710,28.3400,28.5100,4052600
2013-09-05,28.5300,28.5500,28.4400,28.5300,4696000
2013-09-04,28.7900,28.8352,28.5100,28.5600,3467400
2013-09-03,28.6500,28.9100,28.5810,28.8100,3449000
2013-08-30,28.7900,29.0100,28.7800,28.9300,3168500
2013-08-29,28.9500,28.9587,28.6800,28.8500,2635400
2013-08-28,28.9900,29.0399,28.7800,28.8900,3462700
2013-08-27,28.8100,29.0100,28.7000,28.9800,6281500
2013-08-26,28.3800,28.5400,28.3100,28.5200,3213200
2013-08-23,28.4400,28.5690,28.3900,28.4300,1881800
2013-08-22,28.7100,28.7100,28.4800,28.5300,2280700
2013-08-21,28.6900,28.8500,28.5300,28.7900,7664300
2013-08-20,28.7000,28.7300,28.5000,28.6100,5770600
2013-08-19,28.6000,28.7400,28.5000,28.7400,4191100
2013-08-16,28.5300,28.6200,28.4300,28.5600,3529100
2013-08-15,28.3100,28.5200,28.3100,28.4800,5289900
2013-08-14,27.9400,28.0900,27.9100,28.0700,1933400
2013-08-13,27.9800,28.1300,27.8900,27.9200,2114800
2013-08-12,28.1300,28.1400,27.9800,28.0300,1682300
2013-08-09,27.9500,28.0800,27.8600,28.0000,2254200
2013-08-08,27.8700,28.0500,27.8450,27.9000,1881100
2013-08-07,28.0100,28.1100,27.9700,28.0000,2868100
2013-08-06,27.8100,27.9800,27.7900,27.9100,1481200
2013-08-05,27.7800,27.8180,27.7200,27.7500,1179400
2013-08-02,27.8300,27.8700,27.7200,27.7200,1948000
2013-08-01,27.8900,27.8984,27.7500,27.7700,3143200
2013-07-31,28.0600,28.1300,27.9100,28.1100,3499500
2013-07-30,28.0200,28.1800,28.0087,28.1100,1906400
2013-07-29,28.1000,28.1900,28.0400,28.1200,2394000
2013-07-26,28.1800,28.3000,28.0200,28.0400,2914700
2013-07-25,28.1900,28.2300,28.0415,28.0800,2269000
2013-07-24,27.9200,28.1900,27.9000,28.1200,3368300
2013-07-23,27.9100,28.0450,27.9100,28.0300,3026200
2013-07-22,27.9800,28.0490,27.9300,27.9700,4254000
2013-07-19,28.1300,28.1700,28.0100,28.0100,3453600
2013-07-18,28.1700,28.1900,28.0100,28.0700,3424500
2013-07-17,28.1900,28.2700,28.1400,28.2400,4908000
2013-07-16,28.1900,28.3798,28.1700,28.3100,3282600
2013-07-15,28.2400,28.2800,28.1600,28.1900,3937200
2013-07-12,28.3300,28.3700,28.2400,28.3200,5042400
2013-07-11,28.3800,28.4800,28.2900,28.3100,7987300
2013-07-10,28.7400,28.8100,28.6100,28.7200,4059100
2013-07-09,28.7500,28.8799,28.6850,28.7300,6022800
2013-07-08,28.9400,29.0000,28.8500,28.9400,3336800
2013-07-05,29.2000,29.4200,29.0900,29.1000,3815900
2013-07-03,29.5700,29.6100,29.3400,29.4100,1859700
2013-07-02,29.4500,29.5699,29.2400,29.4500,3747000
2013-07-01,29.4300,29.4600,29.2000,29.4000,4098000
2013-06-28,29.5400,29.6900,29.4000,29.6900,5307400
2013-06-27,29.4500,29.4860,29.3200,29.4600,3915100
2013-06-26,29.6900,29.8100,29.5700,29.6400,6106000
2013-06-25,29.9400,30.1500,29.8200,29.9200,6998700
2013-06-24,30.1500,30.4800,29.9650,30.2200,10087200
2013-06-21,29.7500,30.1520,29.7210,29.8500,10667800
2013-06-20,29.5000,30.0200,29.4550,29.9500,10506300
2013-06-19,28.8400,29.2300,28.7900,29.2100,6283000
2013-06-18,29.0300,29.0300,28.7715,28.8300,4246700
2013-06-17,29.0700,29.2100,28.9000,29.0400,4155200
2013-06-14,29.1300,29.3200,29.0101,29.2800,4522100
2013-06-13,29.5700,29.6300,29.0400,29.1000,5307200
2013-06-12,29.0900,29.5800,29.0700,29.5400,3686900
2013-06-11,29.2800,29.3600,29.0500,29.3000,4456800
2013-06-10,28.9200,29.0702,28.8900,29.0000,2653700
2013-06-07,29.1800,29.3068,28.9800,29.0000,4412300
2013-06-06,29.6700,29.8399,29.3800,29.4000,5521100
2013-06-05,29.3200,29.6800,29.2700,29.6500,6169800
2013-06-04,29.0900,29.3900,28.9700,29.2400,4774800
2013-06-03,29.2000,29.4020,29.0800,29.1000,4787500
2013-05-31,28.9400,29.3000,28.7699,29.2700,4571200
2013-05-30,28.9200,28.9500,28.7100,28.8300,1877200
2013-05-29,28.9200,29.1000,28.8600,28.9600,3869800
2013-05-28,28.6300,28.8500,28.5000,28.7600,2993900
2013-05-24,29.1000,29.1700,28.9400,28.9400,2308000
2013-05-23,29.1600,29.1800,28.8400,28.9290,5752800
2013-05-22,28.5900,28.9690,28.3000,28.8300,5861200
2013-05-21,28.6300,28.7385,28.5200,28.6300,1381200
2013-05-20,28.6900,28.7200,28.5500,28.6500,1181300
2013-05-17,28.8400,28.8784,28.6500,28.6700,2913100
2013-05-16,28.8800,28.9890,28.7700,28.9300,1281200
2013-05-15,29.0000,29.0300,28.7500,28.8200,2912100
2013-05-14,29.2500,29.2500,28.9500,28.9600,3055400
2013-05-13,29.3300,29.4000,29.2200,29.2700,1261100
2013-05-10,29.3700,29.4600,29.2800,29.2900,1698100
2013-05-09,29.3300,29.4700,29.2500,29.4000,1668800
2013-05-08,29.4700,29.4980,29.3000,29.3000,1947700
2013-05-07,29.5300,29.6180,29.4400,29.4500,1724200
2013-05-06,29.6500,29.6600,29.5500,29.5900,2021200
2013-05-03,29.7000,29.7320,29.5800,29.7000,5096100
2013-05-02,30.1800,30.2100,29.9600,29.9900,2713100
2013-05-01,30.0600,30.2980,30.0599,30.2600,2374200
2013-04-30,30.0700,30.2000,29.9800,29.9800,2146600
2013-04-29,30.1900,30.2400,30.0000,30.0700,3469300
2013-04-26,30.2600,30.3700,30.2100,30.2700,2669600
2013-04-25,30.2700,30.3080,30.0800,30.2300,2387700
2013-04-24,30.3600,30.4100,30.2700,30.3500,1999000
2013-04-23,30.5400,30.6800,30.3400,30.3600,4815600
2013-04-22,30.7600,30.9700,30.6100,30.6900,2226700
2013-04-19,31.0300,31.1000,30.8100,30.8400,3396700
2013-04-18,30.8600,31.2200,30.8400,31.0800,5065800
2013-04-17,30.6900,31.0600,30.6700,30.9200,4877100
2013-04-16,30.6800,30.7580,30.4400,30.4400,3710800
2013-04-15,30.3700,30.9100,30.3400,30.8800,5572300
2013-04-12,30.2400,30.3880,30.1703,30.2200,5513000
2013-04-11,30.2300,30.2600,30.0400,30.1100,3326700
2013-04-10,30.5300,30.5400,30.2100,30.2400,3950300
2013-04-09,30.6600,30.7615,30.5100,30.6200,2042400
2013-04-08,30.9100,31.0180,30.7200,30.7200,2114200
2013-04-05,31.1800,31.2200,30.9000,30.9200,4231200
2013-04-04,30.8900,30.9600,30.7400,30.7900,3221200
2013-04-03,30.5900,31.0050,30.5701,30.9300,3096200
2013-04-02,30.6600,30.7100,30.5300,30.6200,1436200
2013-04-01,30.6700,30.8400,30.6099,30.7800,1904300
2013-03-28,30.7600,30.8000,30.6100,30.6900,3179400
2013-03-27,30.9400,30.9799,30.7400,30.7400,1736000
2013-03-26,30.8600,30.8900,30.7400,30.7400,1658200
2013-03-25,30.7900,31.1100,30.7300,30.9800,3651700
2013-03-22,31.0100,31.0399,30.8700,30.8700,1128600
2013-03-21,31.0400,31.1600,30.9300,31.1100,1723500
2013-03-20,30.9000,30.9399,30.8000,30.8500,1645700
2013-03-19,30.9400,31.2700,30.8901,31.0700,2602800
2013-03-18,31.1200,31.1500,30.8603,31.0000,2908900
2013-03-15,30.8300,30.9300,30.7900,30.8200,1962700
2013-03-14,30.8700,30.8900,30.7701,30.7800,1745500
2013-03-13,30.9900,31.0847,30.9100,30.9500,1919400
2013-03-12,30.9500,31.0900,30.9160,31.0100,2090800
2013-03-11,31.0600,31.1099,30.9300,30.9400,1636500
2013-03-08,31.0400,31.2100,31.0000,31.0500,2341200
2013-03-07,31.2000,31.2300,31.1400,31.1700,1338800
2013-03-06,31.1700,31.3099,31.1500,31.2300,2319000
2013-03-05,31.4100,31.4200,31.2000,31.2800,5550200
2013-03-04,31.8200,31.8600,31.5800,31.5900,2072400
2013-03-01,31.9600,32.1000,31.6900,31.7400,2973500
2013-02-28,31.7900,31.8900,31.5800,31.8900,2390800
2013-02-27,32.2100,32.2500,31.6900,31.7900,4000500
2013-02-26,32.2600,32.4700,32.1550,32.2000,5097100
2013-02-25,31.6600,32.4100,31.6000,32.4000,4724700
2013-02-22,31.9700,32.0421,31.8000,31.8000,3184300
2013-02-21,32.0200,32.2200,32.0100,32.1300,5744400
2013-02-20,31.5700,31.9400,31.5500,31.9400,3177200
2013-02-19,31.7200,31.7200,31.5300,31.5400,2019500
2013-02-15,31.7100,31.8900,31.6730,31.7700,2776100
2013-02-14,31.8700,31.9000,31.7000,31.7300,1051800
2013-02-13,31.7300,31.8600,31.6720,31.7800,1475100
2013-02-12,31.8500,31.8800,31.7300,31.8100,1484100
2013-02-11,31.8600,31.9201,31.8200,31.8600,1360600
2013-02-08,31.9700,31.9700,31.8200,31.8600,2368400
2013-02-07,31.9800,32.2500,31.9495,32.0300,3385900
2013-02-06,32.1200,32.1400,31.9600,31.9900,2089000
2013-02-05,32.1600,32.1800,31.9126,32.0000,3120900
2013-02-04,32.1600,32.3600,32.1100,32.3200,2536100
2013-02-01,32.1100,32.1600,31.9400,31.9500,3359700
2013-01-31,32.2500,32.3300,32.0900,32.3100,2361100
2013-01-30,32.1100,32.2600,32.0401,32.2300,2847000
2013-01-29,32.3000,32.3100,32.0600,32.0900,2844700
2013-01-28,32.1900,32.3500,32.1900,32.2500,2381700
2013-01-25,32.2800,32.3700,32.2000,32.2050,1889200
2013-01-24,32.4300,32.4700,32.2200,32.3900,2854800
2013-01-23,32.4400,32.5000,32.3600,32.4000,3499700
2013-01-22,32.6100,32.6879,32.4400,32.4600,2218700
2013-01-18,32.7100,32.8100,32.5800,32.6100,2672500
2013-01-17,32.7600,32.8400,32.6000,32.7100,2906000
2013-01-16,32.9600,33.0100,32.8600,32.9200,1084400
2013-01-15,33.0800,33.0990,32.8700,32.9100,1618400
2013-01-14,32.9400,33.0400,32.9070,32.9300,2039300
2013-01-11,32.9100,33.0100,32.8800,32.8900,2740700
2013-01-10,32.9900,33.1599,32.9000,32.9200,3138000
